O 2 4 1804 10 0 1
R 2 4 4 1804 -1.0
T 2 5 4 1804 1
O 2 5 1804 10 0 1
R 2 5 4 1804 -1.0
T 3 0 4 2524 1
O 3 0 2524 14 0 1
R 3 0 4 2524 -1.0
T 3 1 4 2560 1
O 3 1 2560 14 2 1
R 3 1 4 2560 -1.0
T 3 2 4 2704 1
O 3 2 2704 14 10 1
R 3 2 4 2704 -1.0
T 3 3 4 2776 1
O 3 3 2776 14 14 1
R 3 3 4 2776 -1.0
T 3 4 4 2524 1
O 3 4 2524 14 0 1
R 3 4 4 2524 -1.0
T 3 5 4 2524 1
O 3 5 2524 14 0 1
R 3 5 4 2524 -1.0
T 4 0 4 4 1
O 4 0 4 0 0 1
R 4 0 4 4 -1.0
T 4 1 4 40 1
O 4 1 40 0 2 1
R 4 1 4 40 -1.0
T 4 2 4 184 1
O 4 2 184 0 10 1
R 4 2 4 184 -1.0
T 4 3 4 256 1
O 4 3 256 0 14 1
R 4 3 4 256 -1.0
T 4 4 4 4 1
O 4 4 4 0 0 1
R 4 4 4 4 -1.0
T 4 5 4 4 1
O 4 5 4 0 0 1
R 4 5 4 4 -1.0
T 5 0 4 4 1
O 5 0 4 0 0 1
R 5 0 4 4 -1.0
T 5 1 4 40 1
O 5 1 40 0 2 1
R 5 1 4 40 -1.0
T 5 2 4 184 1
O 5 2 184 0 10 1
R 5 2 4 184 -1.0
T 5 3 4 256 1
O 5 3 256 0 14 1
R 5 3 4 256 -1.0
T 5 4 4 4 1
O 5 4 4 0 0 1
R 5 4 4 4 -1.0
T 5 5 4 4 1
O 5 5 4 0 0 1
R 5 5 4 4 -1.0
T 0 0 5 5 1
O 0 0 5 0 1 1
R 0 0 5 5 100.0
T 0 1 5 41 1
O 0 1 41 0 3 1
R 0 1 5 41 -1.0
T 0 2 5 185 1
O 0 2 185 0 11 1
R 0 2 5 185 -1.0
T 0 3 5 257 1
O 0 3 257 0 15 1
R 0 3 5 257 -1.0
T 0 4 5 5 1
O 0 4 5 0 1 1
R 0 4 5 5 100.0
T 0 5 5 5 1
O 0 5 5 0 1 1
R 0 5 5 5 100.0
T 1 0 5 365 1
O 1 0 365 2 1 1
R 1 0 5 365 100.0
T 1 1 5 401 1
O 1 1 401 2 3 1
R 1 1 5 401 -1.0
T 1 2 5 545 1
O 1 2 545 2 11 1
R 1 2 5 545 -1.0
T 1 3 5 617 1
O 1 3 617 2 15 1
R 1 3 5 617 -1.0
T 1 4 5 365 1
O 1 4 365 2 1 1
R 1 4 5 365 100.0
T 1 5 5 365 1
O 1 5 365 2 1 1
R 1 5 5 365 100.0
T 2 0 5 1805 1
O 2 0 1805 10 1 1
R 2 0 5 1805 100.0
T 2 1 5 1841 1
O 2 1 1841 10 3 1
R 2 1 5 1841 -1.0
T 2 2 5 1985 1
O 2 2 1985 10 11 1
R 2 2 5 1985 -1.0
T 2 3 5 2057 1
O 2 3 2057 10 15 1
R 2 3 5 2057 -1.0
T 2 4 5 1805 1
O 2 4 1805 10 1 1
R 2 4 5 1805 100.0
T 2 5 5 1805 1
O 2 5 1805 10 1 1
R 2 5 5 1805 100.0
T 3 0 5 2525 1
O 3 0 2525 14 1 1
R 3 0 5 2525 100.0
T 3 1 5 2561 1
O 3 1 2561 14 3 1
R 3 1 5 2561 -1.0
T 3 2 5 2705 1
O 3 2 2705 14 11 1
R 3 2 5 2705 -1.0
T 3 3 5 2777 1
O 3 3 2777 14 15 1
R 3 3 5 2777 -1.0
T 3 4 5 2525 1
O 3 4 2525 14 1 1
R 3 4 5 2525 100.0
T 3 5 5 2525 1
O 3 5 2525 14 1 1
R 3 5 5 2525 100.0
T 4 0 5 5 1
O 4 0 5 0 1 1
R 4 0 5 5 100.0
T 4 1 5 41 1
O 4 1 41 0 3 1
R 4 1 5 41 -1.0
T 4 2 5 185 1
O 4 2 185 0 11 1
R 4 2 5 185 -1.0
T 4 3 5 257 1
O 4 3 257 0 15 1
R 4 3 5 257 -1.0
T 4 4 5 5 1
O 4 4 5 0 1 1
R 4 4 5 5 100.0
T 4 5 5 5 1
O 4 5 5 0 1 1
R 4 5 5 5 100.0
T 5 0 5 5 1
O 5 0 5 0 1 1
R 5 0 5 5 100.0
T 5 1 5 41 1
O 5 1 41 0 3 1
R 5 1 5 41 -1.0
T 5 2 5 185 1
O 5 2 185 0 11 1
R 5 2 5 185 -1.0
T 5 3 5 257 1
O 5 3 257 0 15 1
R 5 3 5 257 -1.0
T 5 4 5 5 1
O 5 4 5 0 1 1
R 5 4 5 5 100.0
T 5 5 5 5 1
O 5 5 5 0 1 1
R 5 5 5 5 100.0
T 0 0 6 6 1
O 0 0 6 1 0 1
R 0 0 6 6 100.0
T 0 1 6 42 1
O 0 1 42 1 2 1
R 0 1 6 42 100.0
T 0 2 6 186 1
O 0 2 186 1 10 1
R 0 2 6 186 100.0
T 0 3 6 258 1
O 0 3 258 1 14 1
R 0 3 6 258 100.0
T 0 4 6 6 1
O 0 4 6 1 0 1
R 0 4 6 6 100.0
T 0 5 6 6 1
O 0 5 6 1 0 1
R 0 5 6 6 100.0
T 1 0 6 366 1
O 1 0 366 3 0 1
R 1 0 6 366 -1.0
T 1 1 6 402 1
O 1 1 402 3 2 1
R 1 1 6 402 -1.0
T 1 2 6 546 1
O 1 2 546 3 10 1
R 1 2 6 546 -1.0
T 1 3 6 618 1
O 1 3 618 3 14 1
R 1 3 6 618 -1.0
T 1 4 6 366 1
O 1 4 366 3 0 1
R 1 4 6 366 -1.0
T 1 5 6 366 1
O 1 5 366 3 0 1
R 1 5 6 366 -1.0
T 2 0 6 1806 1
O 2 0 1806 11 0 1
R 2 0 6 1806 -1.0
T 2 1 6 1842 1
O 2 1 1842 11 2 1
R 2 1 6 1842 -1.0
T 2 2 6 1986 1
O 2 2 1986 11 10 1
R 2 2 6 1986 -1.0
T 2 3 6 2058 1
O 2 3 2058 11 14 1
R 2 3 6 2058 -1.0
T 2 4 6 1806 1
O 2 4 1806 11 0 1
R 2 4 6 1806 -1.0
T 2 5 6 1806 1
O 2 5 1806 11 0 1
R 2 5 6 1806 -1.0
T 3 0 6 2526 1
O 3 0 2526 15 0 1
R 3 0 6 2526 -1.0
T 3 1 6 2562 1
O 3 1 2562 15 2 1
R 3 1 6 2562 -1.0
T 3 2 6 2706 1
O 3 2 2706 15 10 1
R 3 2 6 2706 -1.0
T 3 3 6 2778 1
O 3 3 2778 15 14 1
R 3 3 6 2778 -1.0
T 3 4 6 2526 1
O 3 4 2526 15 0 1
R 3 4 6 2526 -1.0
T 3 5 6 2526 1
O 3 5 2526 15 0 1
R 3 5 6 2526 -1.0
T 4 0 6 6 1
O 4 0 6 1 0 1
R 4 0 6 6 100.0
T 4 1 6 42 1
O 4 1 42 1 2 1
R 4 1 6 42 100.0
T 4 2 6 186 1
O 4 2 186 1 10 1
R 4 2 6 186 100.0
T 4 3 6 258 1
O 4 3 258 1 14 1
R 4 3 6 258 100.0
T 4 4 6 6 1
O 4 4 6 1 0 1
R 4 4 6 6 100.0
T 4 5 6 6 1
O 4 5 6 1 0 1
R 4 5 6 6 100.0
T 5 0 6 6 1
O 5 0 6 1 0 1
R 5 0 6 6 100.0
T 5 1 6 42 1
O 5 1 42 1 2 1
R 5 1 6 42 100.0
T 5 2 6 186 1
O 5 2 186 1 10 1
R 5 2 6 186 100.0
T 5 3 6 258 1
O 5 3 258 1 14 1
R 5 3 6 258 100.0
T 5 4 6 6 1
O 5 4 6 1 0 1
R 5 4 6 6 100.0
T 5 5 6 6 1
O 5 5 6 1 0 1
R 5 5 6 6 100.0
T 0 0 7 7 1
O 0 0 7 1 1 1
R 0 0 7 7 100.0
T 0 1 7 43 1
O 0 1 43 1 3 1
R 0 1 7 43 100.0
T 0 2 7 187 1
O 0 2 187 1 11 1
R 0 2 7 187 100.0
T 0 3 7 259 1
O 0 3 259 1 15 1
R 0 3 7 259 100.0
T 0 4 7 7 1
O 0 4 7 1 1 1
R 0 4 7 7 100.0
T 0 5 7 7 1
O 0 5 7 1 1 1
R 0 5 7 7 100.0
T 1 0 7 367 1
O 1 0 367 3 1 1
R 1 0 7 367 100.0
T 1 1 7 403 1
O 1 1 403 3 3 1
R 1 1 7 403 -1.0
T 1 2 7 547 1
O 1 2 547 3 11 1
R 1 2 7 547 -1.0
T 1 3 7 619 1
O 1 3 619 3 15 1
R 1 3 7 619 -1.0
T 1 4 7 367 1
O 1 4 367 3 1 1
R 1 4 7 367 100.0
T 1 5 7 367 1
O 1 5 367 3 1 1
R 1 5 7 367 100.0
T 2 0 7 1807 1
O 2 0 1807 11 1 1
R 2 0 7 1807 100.0
T 2 1 7 1843 1
O 2 1 1843 11 3 1
R 2 1 7 1843 -1.0
T 2 2 7 1987 1
O 2 2 1987 11 11 1
R 2 2 7 1987 -1.0
T 2 3 7 2059 1
O 2 3 2059 11 15 1
R 2 3 7 2059 -1.0
T 2 4 7 1807 1
O 2 4 1807 11 1 1
R 2 4 7 1807 100.0
T 2 5 7 1807 1
O 2 5 1807 11 1 1
R 2 5 7 1807 100.0
T 3 0 7 2527 1
O 3 0 2527 15 1 1
R 3 0 7 2527 100.0
T 3 1 7 2563 1
O 3 1 2563 15 3 1
R 3 1 7 2563 -1.0
T 3 2 7 2707 1
O 3 2 2707 15 11 1
R 3 2 7 2707 -1.0
T 3 3 7 2779 1
O 3 3 2779 15 15 1
R 3 3 7 2779 -1.0
T 3 4 7 2527 1
O 3 4 2527 15 1 1
R 3 4 7 2527 100.0
T 3 5 7 2527 1
O 3 5 2527 15 1 1
R 3 5 7 2527 100.0
T 4 0 7 7 1
O 4 0 7 1 1 1
R 4 0 7 7 100.0
T 4 1 7 43 1
O 4 1 43 1 3 1
R 4 1 7 43 100.0
T 4 2 7 187 1
O 4 2 187 1 11 1
R 4 2 7 187 100.0
T 4 3 7 259 1
O 4 3 259 1 15 1
R 4 3 7 259 100.0
T 4 4 7 7 1
O 4 4 7 1 1 1
R 4 4 7 7 100.0
T 4 5 7 7 1
O 4 5 7 1 1 1
R 4 5 7 7 100.0
T 5 0 7 7 1
O 5 0 7 1 1 1
R 5 0 7 7 100.0
T 5 1 7 43 1
O 5 1 43 1 3 1
R 5 1 7 43 100.0
T 5 2 7 187 1
O 5 2 187 1 11 1
R 5 2 7 187 100.0
T 5 3 7 259 1
O 5 3 259 1 15 1
R 5 3 7 259 100.0
T 5 4 7 7 1
O 5 4 7 1 1 1
R 5 4 7 7 100.0
T 5 5 7 7 1
O 5 5 7 1 1 1
R 5 5 7 7 100.0
T 0 0 8 8 1
O 0 0 8 0 0 1
R 0 0 8 8 -1.0
T 0 1 8 44 1
O 0 1 44 0 2 1
R 0 1 8 44 -1.0
T 0 2 8 188 1
O 0 2 188 0 10 1
R 0 2 8 188 -1.0
T 0 3 8 260 1
O 0 3 260 0 14 1
R 0 3 8 260 -1.0
T 0 4 8 8 1
O 0 4 8 0 0 1
R 0 4 8 8 -1.0
T 0 5 8 8 1
O 0 5 8 0 0 1
R 0 5 8 8 -1.0
T 1 0 8 368 1
O 1 0 368 2 0 1
R 1 0 8 368 -1.0
T 1 1 8 404 1
O 1 1 404 2 2 1
R 1 1 8 404 -1.0
T 1 2 8 548 1
O 1 2 548 2 10 1
R 1 2 8 548 -1.0
T 1 3 8 620 1
O 1 3 620 2 14 1
R 1 3 8 620 -1.0
T 1 4 8 368 1
O 1 4 368 2 0 1
R 1 4 8 368 -1.0
T 1 5 8 368 1
O 1 5 368 2 0 1
R 1 5 8 368 -1.0
T 2 0 8 1808 1
O 2 0 1808 10 0 1
R 2 0 8 1808 -1.0
T 2 1 8 1844 1
O 2 1 1844 10 2 1
R 2 1 8 1844 -1.0
T 2 2 8 1988 1
O 2 2 1988 10 10 1
R 2 2 8 1988 -1.0
T 2 3 8 2060 1
O 2 3 2060 10 14 1
R 2 3 8 2060 -1.0
T 2 4 8 1808 1
O 2 4 1808 10 0 1
R 2 4 8 1808 -1.0
T 2 5 8 1808 1
O 2 5 1808 10 0 1
R 2 5 8 1808 -1.0
T 3 0 8 2528 1
O 3 0 2528 14 0 1
R 3 0 8 2528 -1.0
T 3 1 8 2564 1
O 3 1 2564 14 2 1
R 3 1 8 2564 -1.0
T 3 2 8 2708 1
O 3 2 2708 14 10 1
R 3 2 8 2708 -1.0
T 3 3 8 2780 1
O 3 3 2780 14 14 1
R 3 3 8 2780 -1.0
T 3 4 8 2528 1
O 3 4 2528 14 0 1
R 3 4 8 2528 -1.0
T 3 5 8 2528 1
O 3 5 2528 14 0 1
R 3 5 8 2528 -1.0
T 4 0 8 8 1
O 4 0 8 0 0 1
R 4 0 8 8 -1.0
T 4 1 8 44 1
O 4 1 44 0 2 1
R 4 1 8 44 -1.0
T 4 2 8 188 1
O 4 2 188 0 10 1
R 4 2 8 188 -1.0
T 4 3 8 260 1
O 4 3 260 0 14 1
R 4 3 8 260 -1.0
T 4 4 8 8 1
O 4 4 8 0 0 1
R 4 4 8 8 -1.0
T 4 5 8 8 1
O 4 5 8 0 0 1
R 4 5 8 8 -1.0
T 5 0 8 8 1
O 5 0 8 0 0 1
R 5 0 8 8 -1.0
T 5 1 8 44 1
O 5 1 44 0 2 1
R 5 1 8 44 -1.0
T 5 2 8 188 1
O 5 2 188 0 10 1
R 5 2 8 188 -1.0
T 5 3 8 260 1
O 5 3 260 0 14 1
R 5 3 8 260 -1.0
T 5 4 8 8 1
O 5 4 8 0 0 1
R 5 4 8 8 -1.0
T 5 5 8 8 1
O 5 5 8 0 0 1
R 5 5 8 8 -1.0
T 0 0 9 9 1
O 0 0 9 0 1 1
R 0 0 9 9 100.0
T 0 1 9 45 1
O 0 1 45 0 3 1
R 0 1 9 45 -1.0
T 0 2 9 189 1
O 0 2 189 0 11 1
R 0 2 9 189 -1.0
T 0 3 9 261 1
O 0 3 261 0 15 1
R 0 3 9 261 -1.0
T 0 4 9 9 1
O 0 4 9 0 1 1
R 0 4 9 9 100.0
T 0 5 9 9 1
O 0 5 9 0 1 1
R 0 5 9 9 100.0
T 1 0 9 369 1
O 1 0 369 2 1 1
R 1 0 9 369 100.0
