R 2 2 3 1587 -1.0
T 2 3 3 1443 1
O 2 3 1443 9 1 1
R 2 3 3 1443 100.0
T 2 4 3 1443 1
O 2 4 1443 9 1 1
R 2 4 3 1443 100.0
T 2 5 3 1443 1
O 2 5 1443 9 1 1
R 2 5 3 1443 100.0
T 2 6 3 1443 1
O 2 6 1443 9 1 1
R 2 6 3 1443 100.0
T 3 0 3 3 1
O 3 0 3 1 1 1
R 3 0 3 3 100.0
T 3 1 3 39 1
O 3 1 39 1 3 1
R 3 1 3 39 100.0
T 3 2 3 147 1
O 3 2 147 1 9 1
R 3 2 3 147 100.0
T 3 3 3 3 1
O 3 3 3 1 1 1
R 3 3 3 3 100.0
T 3 4 3 3 1
O 3 4 3 1 1 1
R 3 4 3 3 100.0
T 3 5 3 3 1
O 3 5 3 1 1 1
R 3 5 3 3 100.0
T 3 6 3 3 1
O 3 6 3 1 1 1
R 3 6 3 3 100.0
T 4 0 3 3 1
O 4 0 3 1 1 1
R 4 0 3 3 100.0
T 4 1 3 39 1
O 4 1 39 1 3 1
R 4 1 3 39 100.0
T 4 2 3 147 1
O 4 2 147 1 9 1
R 4 2 3 147 100.0
T 4 3 3 3 1
O 4 3 3 1 1 1
R 4 3 3 3 100.0
T 4 4 3 3 1
O 4 4 3 1 1 1
R 4 4 3 3 100.0
T 4 5 3 3 1
O 4 5 3 1 1 1
R 4 5 3 3 100.0
T 4 6 3 3 1
O 4 6 3 1 1 1
R 4 6 3 3 100.0
T 5 0 3 3 1
O 5 0 3 1 1 1
R 5 0 3 3 100.0
T 5 1 3 39 1
O 5 1 39 1 3 1
R 5 1 3 39 100.0
T 5 2 3 147 1
O 5 2 147 1 9 1
R 5 2 3 147 100.0
T 5 3 3 3 1
O 5 3 3 1 1 1
R 5 3 3 3 100.0
T 5 4 3 3 1
O 5 4 3 1 1 1
R 5 4 3 3 100.0
T 5 5 3 3 1
O 5 5 3 1 1 1
R 5 5 3 3 100.0
T 5 6 3 3 1
O 5 6 3 1 1 1
R 5 6 3 3 100.0
T 6 0 3 3 1
O 6 0 3 1 1 1
R 6 0 3 3 100.0
T 6 1 3 39 1
O 6 1 39 1 3 1
R 6 1 3 39 100.0
T 6 2 3 147 1
O 6 2 147 1 9 1
R 6 2 3 147 100.0
T 6 3 3 3 1
O 6 3 3 1 1 1
R 6 3 3 3 100.0
T 6 4 3 3 1
O 6 4 3 1 1 1
R 6 4 3 3 100.0
T 6 5 3 3 1
O 6 5 3 1 1 1
R 6 5 3 3 100.0
T 6 6 3 3 1
O 6 6 3 1 1 1
R 6 6 3 3 100.0
T 0 0 4 4 1
O 0 0 4 0 0 1
R 0 0 4 4 -1.0
T 0 1 4 40 1
O 0 1 40 0 2 1
R 0 1 4 40 -1.0
T 0 2 4 148 1
O 0 2 148 0 8 1
R 0 2 4 148 -1.0
T 0 3 4 4 1
O 0 3 4 0 0 1
R 0 3 4 4 -1.0
T 0 4 4 4 1
O 0 4 4 0 0 1
R 0 4 4 4 -1.0
T 0 5 4 4 1
O 0 5 4 0 0 1
R 0 5 4 4 -1.0
T 0 6 4 4 1
O 0 6 4 0 0 1
R 0 6 4 4 -1.0
T 1 0 4 364 1
O 1 0 364 2 0 1
R 1 0 4 364 -1.0
T 1 1 4 400 1
O 1 1 400 2 2 1
R 1 1 4 400 -1.0
T 1 2 4 508 1
O 1 2 508 2 8 1
R 1 2 4 508 -1.0
T 1 3 4 364 1
O 1 3 364 2 0 1
R 1 3 4 364 -1.0
T 1 4 4 364 1
O 1 4 364 2 0 1
R 1 4 4 364 -1.0
T 1 5 4 364 1
O 1 5 364 2 0 1
R 1 5 4 364 -1.0
T 1 6 4 364 1
O 1 6 364 2 0 1
R 1 6 4 364 -1.0
T 2 0 4 1444 1
O 2 0 1444 8 0 1
R 2 0 4 1444 -1.0
T 2 1 4 1480 1
O 2 1 1480 8 2 1
R 2 1 4 1480 -1.0
T 2 2 4 1588 1
O 2 2 1588 8 8 1
R 2 2 4 1588 -1.0
T 2 3 4 1444 1
O 2 3 1444 8 0 1
R 2 3 4 1444 -1.0
T 2 4 4 1444 1
O 2 4 1444 8 0 1
R 2 4 4 1444 -1.0
T 2 5 4 1444 1
O 2 5 1444 8 0 1
R 2 5 4 1444 -1.0
T 2 6 4 1444 1
O 2 6 1444 8 0 1
R 2 6 4 1444 -1.0
T 3 0 4 4 1
O 3 0 4 0 0 1
R 3 0 4 4 -1.0
T 3 1 4 40 1
O 3 1 40 0 2 1
R 3 1 4 40 -1.0
T 3 2 4 148 1
O 3 2 148 0 8 1
R 3 2 4 148 -1.0
T 3 3 4 4 1
O 3 3 4 0 0 1
R 3 3 4 4 -1.0
T 3 4 4 4 1
O 3 4 4 0 0 1
R 3 4 4 4 -1.0
T 3 5 4 4 1
O 3 5 4 0 0 1
R 3 5 4 4 -1.0
T 3 6 4 4 1
O 3 6 4 0 0 1
R 3 6 4 4 -1.0
T 4 0 4 4 1
O 4 0 4 0 0 1
R 4 0 4 4 -1.0
T 4 1 4 40 1
O 4 1 40 0 2 1
R 4 1 4 40 -1.0
T 4 2 4 148 1
O 4 2 148 0 8 1
R 4 2 4 148 -1.0
T 4 3 4 4 1
O 4 3 4 0 0 1
R 4 3 4 4 -1.0
T 4 4 4 4 1
O 4 4 4 0 0 1
R 4 4 4 4 -1.0
T 4 5 4 4 1
O 4 5 4 0 0 1
R 4 5 4 4 -1.0
T 4 6 4 4 1
O 4 6 4 0 0 1
R 4 6 4 4 -1.0
T 5 0 4 4 1
O 5 0 4 0 0 1
R 5 0 4 4 -1.0
T 5 1 4 40 1
O 5 1 40 0 2 1
R 5 1 4 40 -1.0
T 5 2 4 148 1
O 5 2 148 0 8 1
R 5 2 4 148 -1.0
T 5 3 4 4 1
O 5 3 4 0 0 1
R 5 3 4 4 -1.0
T 5 4 4 4 1
O 5 4 4 0 0 1
R 5 4 4 4 -1.0
T 5 5 4 4 1
O 5 5 4 0 0 1
R 5 5 4 4 -1.0
T 5 6 4 4 1
O 5 6 4 0 0 1
R 5 6 4 4 -1.0
T 6 0 4 4 1
O 6 0 4 0 0 1
R 6 0 4 4 -1.0
T 6 1 4 40 1
O 6 1 40 0 2 1
R 6 1 4 40 -1.0
T 6 2 4 148 1
O 6 2 148 0 8 1
R 6 2 4 148 -1.0
T 6 3 4 4 1
O 6 3 4 0 0 1
R 6 3 4 4 -1.0
T 6 4 4 4 1
O 6 4 4 0 0 1
R 6 4 4 4 -1.0
T 6 5 4 4 1
O 6 5 4 0 0 1
R 6 5 4 4 -1.0
T 6 6 4 4 1
O 6 6 4 0 0 1
R 6 6 4 4 -1.0
T 0 0 5 5 1
O 0 0 5 0 1 1
R 0 0 5 5 100.0
T 0 1 5 41 1
O 0 1 41 0 3 1
R 0 1 5 41 -1.0
T 0 2 5 149 1
O 0 2 149 0 9 1
R 0 2 5 149 -1.0
T 0 3 5 5 1
O 0 3 5 0 1 1
R 0 3 5 5 100.0
T 0 4 5 5 1
O 0 4 5 0 1 1
R 0 4 5 5 100.0
T 0 5 5 5 1
O 0 5 5 0 1 1
R 0 5 5 5 100.0
T 0 6 5 5 1
O 0 6 5 0 1 1
R 0 6 5 5 100.0
T 1 0 5 365 1
O 1 0 365 2 1 1
R 1 0 5 365 100.0
T 1 1 5 401 1
O 1 1 401 2 3 1
R 1 1 5 401 -1.0
T 1 2 5 509 1
O 1 2 509 2 9 1
R 1 2 5 509 -1.0
T 1 3 5 365 1
O 1 3 365 2 1 1
R 1 3 5 365 100.0
T 1 4 5 365 1
O 1 4 365 2 1 1
R 1 4 5 365 100.0
T 1 5 5 365 1
O 1 5 365 2 1 1
R 1 5 5 365 100.0
T 1 6 5 365 1
O 1 6 365 2 1 1
R 1 6 5 365 100.0
T 2 0 5 1445 1
O 2 0 1445 8 1 1
R 2 0 5 1445 100.0
T 2 1 5 1481 1
O 2 1 1481 8 3 1
R 2 1 5 1481 -1.0
T 2 2 5 1589 1
O 2 2 1589 8 9 1
R 2 2 5 1589 -1.0
T 2 3 5 1445 1
O 2 3 1445 8 1 1
R 2 3 5 1445 100.0
T 2 4 5 1445 1
O 2 4 1445 8 1 1
R 2 4 5 1445 100.0
T 2 5 5 1445 1
O 2 5 1445 8 1 1
R 2 5 5 1445 100.0
T 2 6 5 1445 1
O 2 6 1445 8 1 1
R 2 6 5 1445 100.0
T 3 0 5 5 1
O 3 0 5 0 1 1
R 3 0 5 5 100.0
T 3 1 5 41 1
O 3 1 41 0 3 1
R 3 1 5 41 -1.0
T 3 2 5 149 1
O 3 2 149 0 9 1
R 3 2 5 149 -1.0
T 3 3 5 5 1
O 3 3 5 0 1 1
R 3 3 5 5 100.0
T 3 4 5 5 1
O 3 4 5 0 1 1
R 3 4 5 5 100.0
T 3 5 5 5 1
O 3 5 5 0 1 1
R 3 5 5 5 100.0
T 3 6 5 5 1
O 3 6 5 0 1 1
R 3 6 5 5 100.0
T 4 0 5 5 1
O 4 0 5 0 1 1
R 4 0 5 5 100.0
T 4 1 5 41 1
O 4 1 41 0 3 1
R 4 1 5 41 -1.0
T 4 2 5 149 1
O 4 2 149 0 9 1
R 4 2 5 149 -1.0
T 4 3 5 5 1
O 4 3 5 0 1 1
R 4 3 5 5 100.0
T 4 4 5 5 1
O 4 4 5 0 1 1
R 4 4 5 5 100.0
T 4 5 5 5 1
O 4 5 5 0 1 1
R 4 5 5 5 100.0
T 4 6 5 5 1
O 4 6 5 0 1 1
R 4 6 5 5 100.0
T 5 0 5 5 1
O 5 0 5 0 1 1
R 5 0 5 5 100.0
T 5 1 5 41 1
O 5 1 41 0 3 1
R 5 1 5 41 -1.0
T 5 2 5 149 1
O 5 2 149 0 9 1
R 5 2 5 149 -1.0
T 5 3 5 5 1
O 5 3 5 0 1 1
R 5 3 5 5 100.0
T 5 4 5 5 1
O 5 4 5 0 1 1
R 5 4 5 5 100.0
T 5 5 5 5 1
O 5 5 5 0 1 1
R 5 5 5 5 100.0
T 5 6 5 5 1
O 5 6 5 0 1 1
R 5 6 5 5 100.0
T 6 0 5 5 1
O 6 0 5 0 1 1
R 6 0 5 5 100.0
T 6 1 5 41 1
O 6 1 41 0 3 1
R 6 1 5 41 -1.0
T 6 2 5 149 1
O 6 2 149 0 9 1
R 6 2 5 149 -1.0
T 6 3 5 5 1
O 6 3 5 0 1 1
R 6 3 5 5 100.0
T 6 4 5 5 1
O 6 4 5 0 1 1
R 6 4 5 5 100.0
T 6 5 5 5 1
O 6 5 5 0 1 1
R 6 5 5 5 100.0
T 6 6 5 5 1
O 6 6 5 0 1 1
R 6 6 5 5 100.0
T 0 0 6 6 1
O 0 0 6 1 0 1
R 0 0 6 6 100.0
T 0 1 6 42 1
O 0 1 42 1 2 1
R 0 1 6 42 100.0
T 0 2 6 150 1
O 0 2 150 1 8 1
R 0 2 6 150 100.0
T 0 3 6 6 1
O 0 3 6 1 0 1
R 0 3 6 6 100.0
T 0 4 6 6 1
O 0 4 6 1 0 1
R 0 4 6 6 100.0
T 0 5 6 6 1
O 0 5 6 1 0 1
R 0 5 6 6 100.0
T 0 6 6 6 1
O 0 6 6 1 0 1
R 0 6 6 6 100.0
T 1 0 6 366 1
O 1 0 366 3 0 1
R 1 0 6 366 -1.0
T 1 1 6 402 1
O 1 1 402 3 2 1
R 1 1 6 402 -1.0
T 1 2 6 510 1
O 1 2 510 3 8 1
R 1 2 6 510 -1.0
T 1 3 6 366 1
O 1 3 366 3 0 1
R 1 3 6 366 -1.0
T 1 4 6 366 1
O 1 4 366 3 0 1
R 1 4 6 366 -1.0
T 1 5 6 366 1
O 1 5 366 3 0 1
R 1 5 6 366 -1.0
T 1 6 6 366 1
O 1 6 366 3 0 1
R 1 6 6 366 -1.0
T 2 0 6 1446 1
O 2 0 1446 9 0 1
R 2 0 6 1446 -1.0
T 2 1 6 1482 1
O 2 1 1482 9 2 1
R 2 1 6 1482 -1.0
T 2 2 6 1590 1
O 2 2 1590 9 8 1
R 2 2 6 1590 -1.0
T 2 3 6 1446 1
O 2 3 1446 9 0 1
R 2 3 6 1446 -1.0
T 2 4 6 1446 1
O 2 4 1446 9 0 1
R 2 4 6 1446 -1.0
T 2 5 6 1446 1
O 2 5 1446 9 0 1
R 2 5 6 1446 -1.0
T 2 6 6 1446 1
O 2 6 1446 9 0 1
R 2 6 6 1446 -1.0
T 3 0 6 6 1
O 3 0 6 1 0 1
R 3 0 6 6 100.0
T 3 1 6 42 1
O 3 1 42 1 2 1
R 3 1 6 42 100.0
T 3 2 6 150 1
O 3 2 150 1 8 1
R 3 2 6 150 100.0
T 3 3 6 6 1
O 3 3 6 1 0 1
R 3 3 6 6 100.0
T 3 4 6 6 1
O 3 4 6 1 0 1
R 3 4 6 6 100.0
T 3 5 6 6 1
O 3 5 6 1 0 1
R 3 5 6 6 100.0
T 3 6 6 6 1
O 3 6 6 1 0 1
R 3 6 6 6 100.0
T 4 0 6 6 1
O 4 0 6 1 0 1
R 4 0 6 6 100.0
T 4 1 6 42 1
O 4 1 42 1 2 1
R 4 1 6 42 100.0
T 4 2 6 150 1
O 4 2 150 1 8 1
R 4 2 6 150 100.0
T 4 3 6 6 1
O 4 3 6 1 0 1
R 4 3 6 6 100.0
T 4 4 6 6 1
O 4 4 6 1 0 1
R 4 4 6 6 100.0
T 4 5 6 6 1
O 4 5 6 1 0 1
R 4 5 6 6 100.0
T 4 6 6 6 1
O 4 6 6 1 0 1
R 4 6 6 6 100.0
T 5 0 6 6 1
O 5 0 6 1 0 1
R 5 0 6 6 100.0
T 5 1 6 42 1
O 5 1 42 1 2 1
R 5 1 6 42 100.0
T 5 2 6 150 1
O 5 2 150 1 8 1
R 5 2 6 150 100.0
T 5 3 6 6 1
O 5 3 6 1 0 1
R 5 3 6 6 100.0
T 5 4 6 6 1
O 5 4 6 1 0 1
R 5 4 6 6 100.0
T 5 5 6 6 1
O 5 5 6 1 0 1
R 5 5 6 6 100.0
T 5 6 6 6 1
O 5 6 6 1 0 1
R 5 6 6 6 100.0
T 6 0 6 6 1
O 6 0 6 1 0 1
R 6 0 6 6 100.0
