T 0 0 85 85 1.0
T 0 0 86 86 1.0
T 0 0 87 87 1.0
T 0 0 88 88 1.0
T 0 0 89 89 1.0
T 0 0 90 90 1.0
T 0 0 91 91 1.0
T 0 0 92 92 1.0
T 0 0 93 93 1.0
T 0 0 94 94 1.0
T 0 0 95 95 1.0
T 0 0 96 96 1.0
T 0 0 97 97 1.0
T 0 0 98 98 1.0
T 0 0 99 99 1.0
T 0 0 100 100 1.0
T 0 0 101 101 1.0
T 0 0 102 102 1.0
T 0 0 103 103 1.0
T 0 0 104 104 1.0
T 0 0 105 105 1.0
T 0 0 106 106 1.0
T 0 0 107 107 1.0
T 0 0 108 108 1.0
T 0 0 109 109 1.0
T 0 0 110 110 1.0
T 0 0 111 111 1.0
T 0 0 112 112 1.0
T 0 0 113 113 1.0
T 0 0 114 114 1.0
T 0 0 115 115 1.0
T 0 0 116 116 1.0
T 0 0 117 117 1.0
T 0 0 118 118 1.0
T 0 0 119 119 1.0
T 0 0 120 120 1.0
T 0 0 121 121 1.0
T 0 0 122 122 1.0
T 0 0 123 123 1.0
T 0 0 124 124 1.0
T 0 0 125 125 1.0
T 0 0 126 126 1.0
T 0 0 127 127 1.0
T 0 0 128 128 1.0
T 0 0 129 129 1.0
T 0 0 130 130 1.0
T 0 0 131 131 1.0
T 0 0 132 132 1.0
T 0 0 133 133 1.0
T 0 0 134 134 1.0
T 0 0 135 135 1.0
T 0 0 136 136 1.0
T 0 0 137 137 1.0
T 0 0 138 138 1.0
T 0 0 139 139 1.0
T 0 0 140 140 1.0
T 0 0 141 141 1.0
T 0 0 142 142 1.0
T 0 0 143 143 1.0
T 0 0 144 144 1.0
T 0 0 145 145 1.0
T 0 0 146 146 1.0
T 0 0 147 147 1.0
T 0 0 148 148 1.0
T 0 0 149 149 1.0
T 0 0 150 150 1.0
T 0 0 151 151 1.0
T 0 0 152 152 1.0
T 0 0 153 153 1.0
T 0 0 154 154 1.0
T 0 0 155 155 1.0
T 0 0 156 156 1.0
T 0 0 157 157 1.0
T 0 0 158 158 1.0
T 0 0 159 159 1.0
T 0 0 160 160 1.0
T 0 0 161 161 1.0
T 0 0 162 162 1.0
T 0 0 163 163 1.0
T 0 0 164 164 1.0
T 0 0 165 165 1.0
T 0 0 166 166 1.0
T 0 0 167 167 1.0
T 0 0 168 168 1.0
T 0 0 169 169 1.0
T 0 0 170 170 1.0
T 0 0 171 171 1.0
T 0 0 172 172 1.0
T 0 0 173 173 1.0
T 0 0 174 174 1.0
T 0 0 175 175 1.0
T 0 0 176 176 1.0
T 0 0 177 177 1.0
T 0 0 178 178 1.0
T 0 0 179 179 1.0
T 0 0 180 180 1.0
T 0 0 181 181 1.0
T 0 0 182 182 1.0
T 0 0 183 183 1.0
T 0 0 184 184 1.0
T 0 0 185 185 1.0
T 0 0 186 186 1.0
T 0 0 187 187 1.0
T 0 0 188 188 1.0
T 0 0 189 189 1.0
T 0 0 190 190 1.0
T 0 0 191 191 1.0
T 0 0 192 192 1.0
T 0 0 193 193 1.0
T 0 0 194 194 1.0
T 0 0 195 195 1.0
T 0 0 196 196 1.0
T 0 0 197 197 1.0
T 0 0 198 198 1.0
T 0 0 199 199 1.0
T 0 0 200 200 1.0
T 0 0 201 201 1.0
T 0 0 202 202 1.0
T 0 0 203 203 1.0
T 0 0 204 204 1.0
T 0 0 205 205 1.0
T 0 0 206 206 1.0
T 0 0 207 207 1.0
T 0 0 208 208 1.0
T 0 0 209 209 1.0
T 0 0 210 210 1.0
T 0 0 211 211 1.0
T 0 0 212 212 1.0
T 0 0 213 213 1.0
T 0 0 214 214 1.0
T 0 0 215 215 1.0
T 0 0 216 216 1.0
T 0 0 217 217 1.0
T 0 0 218 218 1.0
T 0 0 219 219 1.0
T 0 0 220 220 1.0
T 0 0 221 221 1.0
T 0 0 222 222 1.0
T 0 0 223 223 1.0
T 0 0 224 224 1.0
T 0 0 225 225 1.0
T 0 0 226 226 1.0
T 0 0 227 227 1.0
T 0 0 228 228 1.0
T 0 0 229 229 1.0
T 0 0 230 230 1.0
T 0 0 231 231 1.0
T 0 0 232 232 1.0
T 0 0 233 233 1.0
T 0 0 234 234 1.0
T 0 0 235 235 1.0
T 0 0 236 236 1.0
T 0 0 237 237 1.0
T 0 0 238 238 1.0
T 0 0 239 239 1.0
T 0 0 240 240 1.0
T 0 0 241 241 1.0
T 0 0 242 242 1.0
T 0 0 243 243 1.0
T 0 0 244 244 1.0
T 0 0 245 245 1.0
T 0 0 246 246 1.0
T 0 0 247 247 1.0
T 0 0 248 248 1.0
T 0 0 249 249 1.0
T 0 0 250 250 1.0
T 0 0 251 251 1.0
T 0 0 252 252 1.0
T 0 0 253 253 1.0
T 0 0 254 254 1.0
T 0 0 255 255 1.0
T 0 0 256 256 1.0
T 0 0 257 257 1.0
T 0 0 258 258 1.0
T 0 0 259 259 1.0
T 0 0 260 260 1.0
T 0 0 261 261 1.0
T 0 0 262 262 1.0
T 0 0 263 263 1.0
T 0 0 264 264 1.0
T 0 0 265 265 1.0
T 0 0 266 266 1.0
T 0 0 267 267 1.0
T 0 0 268 268 1.0
T 0 0 269 269 1.0
T 0 0 270 270 1.0
T 0 0 271 271 1.0
T 0 0 272 272 1.0
T 0 0 273 273 1.0
T 0 0 274 274 1.0
T 0 0 275 275 1.0
T 0 0 276 276 1.0
T 0 0 277 277 1.0
T 0 0 278 278 1.0
T 0 0 279 279 1.0
T 0 0 280 280 1.0
T 0 0 281 281 1.0
T 0 0 282 282 1.0
T 0 0 283 283 1.0
T 0 0 284 284 1.0
T 0 0 285 285 1.0
T 0 0 286 286 1.0
T 0 0 287 287 1.0
T 0 0 288 288 1.0
T 0 0 289 289 1.0
T 0 0 290 290 1.0
T 0 0 291 291 1.0
T 0 0 292 292 1.0
T 0 0 293 293 1.0
T 0 0 294 294 1.0
T 0 0 295 295 1.0
T 0 0 296 296 1.0
T 0 0 297 297 1.0
T 0 0 298 298 1.0
T 0 0 299 299 1.0
T 0 0 300 300 1.0
T 0 0 301 301 1.0
T 0 0 302 302 1.0
T 0 0 303 303 1.0
T 0 0 304 304 1.0
T 0 0 305 305 1.0
T 0 0 306 306 1.0
T 0 0 307 307 1.0
T 0 0 308 308 1.0
T 0 0 309 309 1.0
T 0 0 310 310 1.0
T 0 0 311 311 1.0
T 0 0 312 312 1.0
T 0 0 313 313 1.0
T 0 0 314 314 1.0
T 0 0 315 315 1.0
T 0 0 316 316 1.0
T 0 0 317 317 1.0
T 0 0 318 318 1.0
T 0 0 319 319 1.0
T 0 0 320 320 1.0
T 0 0 321 321 1.0
T 0 0 322 322 1.0
T 0 0 323 323 1.0
T 0 0 324 324 1.0
T 0 0 325 325 1.0
T 0 0 326 326 1.0
T 0 0 327 327 1.0
T 0 0 328 328 1.0
T 0 0 329 329 1.0
T 0 0 330 330 1.0
T 0 0 331 331 1.0
T 0 0 332 332 1.0
T 0 0 333 333 1.0
T 0 0 334 334 1.0
T 0 0 335 335 1.0
T 0 0 336 336 1.0
T 0 0 337 337 1.0
T 0 0 338 338 1.0
T 0 0 339 339 1.0
T 0 0 340 340 1.0
T 0 0 341 341 1.0
T 0 0 342 342 1.0
T 0 0 343 343 1.0
T 0 0 344 344 1.0
T 0 0 345 345 1.0
T 0 0 346 346 1.0
T 0 0 347 347 1.0
T 0 0 348 348 1.0
T 0 0 349 349 1.0
T 0 0 350 350 1.0
T 0 0 351 351 1.0
T 0 0 352 352 1.0
T 0 0 353 353 1.0
T 0 0 354 354 1.0
T 0 0 355 355 1.0
T 0 0 356 356 1.0
T 0 0 357 357 1.0
T 0 0 358 358 1.0
T 0 0 359 359 1.0
T 0 0 360 360 1.0
T 0 0 361 361 1.0
T 0 0 362 362 1.0
T 0 0 363 363 1.0
T 0 0 364 364 1.0
T 0 0 365 365 1.0
T 0 0 366 366 1.0
T 0 0 367 367 1.0
T 0 0 368 368 1.0
T 0 0 369 369 1.0
T 0 0 370 370 1.0
T 0 0 371 371 1.0
T 0 0 372 372 1.0
T 0 0 373 373 1.0
T 0 0 374 374 1.0
T 0 0 375 375 1.0
T 0 0 376 376 1.0
T 0 0 377 377 1.0
T 0 0 378 378 1.0
T 0 0 379 379 1.0
T 0 0 380 380 1.0
T 0 0 381 381 1.0
T 0 0 382 382 1.0
T 0 0 383 383 1.0
T 0 0 384 384 1.0
T 0 0 385 385 1.0
T 0 0 386 386 1.0
T 0 0 387 387 1.0
T 0 0 388 388 1.0
T 0 0 389 389 1.0
T 0 0 390 390 1.0
T 0 0 391 391 1.0
T 0 0 392 392 1.0
T 0 0 393 393 1.0
T 0 0 394 394 1.0
T 0 0 395 395 1.0
T 0 0 396 396 1.0
T 0 0 397 397 1.0
T 0 0 398 398 1.0
T 0 0 399 399 1.0
T 0 0 400 400 1.0
T 0 0 401 401 1.0
T 0 0 402 402 1.0
T 0 0 403 403 1.0
T 0 0 404 404 1.0
T 0 0 405 405 1.0
T 0 0 406 406 1.0
T 0 0 407 407 1.0
T 0 0 408 408 1.0
T 0 0 409 409 1.0
T 0 0 410 410 1.0
T 0 0 411 411 1.0
T 0 0 412 412 1.0
T 0 0 413 413 1.0
T 0 0 414 414 1.0
T 0 0 415 415 1.0
T 0 0 416 416 1.0
T 0 0 417 417 1.0
T 0 0 418 418 1.0
T 0 0 419 419 1.0
T 0 0 420 420 1.0
T 0 0 421 421 1.0
T 0 0 422 422 1.0
T 0 0 423 423 1.0
T 0 0 424 424 1.0
T 0 0 425 425 1.0
T 0 0 426 426 1.0
T 0 0 427 427 1.0
T 0 0 428 428 1.0
T 0 0 429 429 1.0
T 0 0 430 430 1.0
T 0 0 431 431 1.0
T 0 0 432 432 1.0
T 0 0 433 433 1.0
T 0 0 434 434 1.0
T 0 0 435 435 1.0
T 0 0 436 436 1.0
T 0 0 437 437 1.0
T 0 0 438 438 1.0
T 0 0 439 439 1.0
T 0 0 440 440 1.0
T 0 0 441 441 1.0
T 0 0 442 442 1.0
T 0 0 443 443 1.0
T 0 0 444 444 1.0
T 0 0 445 445 1.0
T 0 0 446 446 1.0
T 0 0 447 447 1.0
T 0 0 448 448 1.0
T 0 0 449 449 1.0
T 0 0 450 450 1.0
T 0 0 451 451 1.0
T 0 0 452 452 1.0
T 0 0 453 453 1.0
T 0 0 454 454 1.0
T 0 0 455 455 1.0
T 0 0 456 456 1.0
T 0 0 457 457 1.0
T 0 0 458 458 1.0
T 0 0 459 459 1.0
T 0 0 460 460 1.0
T 0 0 461 461 1.0
T 0 0 462 462 1.0
T 0 0 463 463 1.0
T 0 0 464 464 1.0
T 0 0 465 465 1.0
T 0 0 466 466 1.0
T 0 0 467 467 1.0
T 0 0 468 468 1.0
T 0 0 469 469 1.0
T 0 0 470 470 1.0
T 0 0 471 471 1.0
T 0 0 472 472 1.0
T 0 0 473 473 1.0
T 0 0 474 474 1.0
T 0 0 475 475 1.0
T 0 0 476 476 1.0
T 0 0 477 477 1.0
T 0 0 478 478 1.0
T 0 0 479 479 1.0
T 0 0 480 480 1.0
T 0 0 481 481 1.0
T 0 0 482 482 1.0
T 0 0 483 483 1.0
T 0 0 484 484 1.0
T 0 0 485 485 1.0
T 0 0 486 486 1.0
T 0 0 487 487 1.0
T 0 0 488 488 1.0
T 0 0 489 489 1.0
T 0 0 490 490 1.0
T 0 0 491 491 1.0
T 0 0 492 492 1.0
T 0 0 493 493 1.0
T 0 0 494 494 1.0
T 0 0 495 495 1.0
T 0 0 496 496 1.0
T 0 0 497 497 1.0
T 0 0 498 498 1.0
T 0 0 499 499 1.0
T 0 0 500 500 1.0
T 0 0 501 501 1.0
T 0 0 502 502 1.0
T 0 0 503 503 1.0
T 0 0 504 504 1.0
T 0 0 505 505 1.0
T 0 0 506 506 1.0
T 0 0 507 507 1.0
T 0 0 508 508 1.0
T 0 0 509 509 1.0
T 0 0 510 510 1.0
T 0 0 511 511 1.0
T 0 0 512 512 1.0
T 0 0 513 513 1.0
T 0 0 514 514 1.0
T 0 0 515 515 1.0
T 0 0 516 516 1.0
T 0 0 517 517 1.0
T 0 0 518 518 1.0
T 0 0 519 519 1.0
T 0 0 520 520 1.0
T 0 0 521 521 1.0
T 0 0 522 522 1.0
T 0 0 523 523 1.0
T 0 0 524 524 1.0
T 0 0 525 525 1.0
T 0 0 526 526 1.0
T 0 0 527 527 1.0
T 0 0 528 528 1.0
T 0 0 529 529 1.0
T 0 0 530 530 1.0
T 0 0 531 531 1.0
T 0 0 532 532 1.0
T 0 0 533 533 1.0
T 0 0 534 534 1.0
T 0 0 535 535 1.0
T 0 0 536 536 1.0
T 0 0 537 537 1.0
T 0 0 538 538 1.0
T 0 0 539 539 1.0
T 0 0 540 540 1.0
T 0 0 541 541 1.0
T 0 0 542 542 1.0
T 0 0 543 543 1.0
T 0 0 544 544 1.0
T 0 0 545 545 1.0
T 0 0 546 546 1.0
T 0 0 547 547 1.0
T 0 0 548 548 1.0
T 0 0 549 549 1.0
T 0 0 550 550 1.0
T 0 0 551 551 1.0
T 0 0 552 552 1.0
T 0 0 553 553 1.0
T 0 0 554 554 1.0
T 0 0 555 555 1.0
T 0 0 556 556 1.0
T 0 0 557 557 1.0
T 0 0 558 558 1.0
T 0 0 559 559 1.0
T 0 0 560 560 1.0
T 0 0 561 561 1.0
T 0 0 562 562 1.0
T 0 0 563 563 1.0
T 0 0 564 564 1.0
T 0 0 565 565 1.0
T 0 0 566 566 1.0
T 0 0 567 567 1.0
T 0 0 568 568 1.0
T 0 0 569 569 1.0
T 0 0 570 570 1.0
T 0 0 571 571 1.0
T 0 0 572 572 1.0
T 0 0 573 573 1.0
T 0 0 574 574 1.0
T 0 0 575 575 1.0
T 0 0 576 576 1.0
T 0 0 577 577 1.0
T 0 0 578 578 1.0
T 0 0 579 579 1.0
T 0 0 580 580 1.0
T 0 0 581 581 1.0
T 0 0 582 582 1.0
T 0 0 583 583 1.0
T 0 0 584 584 1.0
T 0 0 585 585 1.0
T 0 0 586 586 1.0
T 0 0 587 587 1.0
T 0 0 588 588 1.0
T 0 0 589 589 1.0
T 0 0 590 590 1.0
T 0 0 591 591 1.0
T 0 0 592 592 1.0
T 0 0 593 593 1.0
T 0 0 594 594 1.0
T 0 0 595 595 1.0
T 0 0 596 596 1.0
T 0 0 597 597 1.0
T 0 0 598 598 1.0
T 0 0 599 599 1.0
T 0 0 600 600 1.0
T 0 0 601 601 1.0
T 0 0 602 602 1.0
T 0 0 603 603 1.0
T 0 0 604 604 1.0
T 0 0 605 605 1.0
T 0 0 606 606 1.0
T 0 0 607 607 1.0
T 0 0 608 608 1.0
T 0 0 609 609 1.0
T 0 0 610 610 1.0
T 0 0 611 611 1.0
T 0 0 612 612 1.0
T 0 0 613 613 1.0
T 0 0 614 614 1.0
T 0 0 615 615 1.0
T 0 0 616 616 1.0
T 0 0 617 617 1.0
T 0 0 618 618 1.0
T 0 0 619 619 1.0
T 0 0 620 620 1.0
T 0 0 621 621 1.0
T 0 0 622 622 1.0
T 0 0 623 623 1.0
T 0 0 624 624 1.0
T 0 0 625 625 1.0
T 0 0 626 626 1.0
T 0 0 627 627 1.0
T 0 0 628 628 1.0
T 0 0 629 629 1.0
T 0 0 630 630 1.0
T 0 0 631 631 1.0
T 0 0 632 632 1.0
T 0 0 633 633 1.0
T 0 0 634 634 1.0
T 0 0 635 635 1.0
T 0 0 636 636 1.0
T 0 0 637 637 1.0
T 0 0 638 638 1.0
T 0 0 639 639 1.0
T 0 0 640 640 1.0
T 0 0 641 641 1.0
T 0 0 642 642 1.0
T 0 0 643 643 1.0
T 0 0 644 644 1.0
T 0 0 645 645 1.0
T 0 0 646 646 1.0
T 0 0 647 647 1.0
T 0 0 648 648 1.0
T 0 0 649 649 1.0
T 0 0 650 650 1.0
T 0 0 651 651 1.0
T 0 0 652 652 1.0
T 0 0 653 653 1.0
T 0 0 654 654 1.0
T 0 0 655 655 1.0
T 0 0 656 656 1.0
T 0 0 657 657 1.0
T 0 0 658 658 1.0
T 0 0 659 659 1.0
T 0 0 660 660 1.0
T 0 0 661 661 1.0
T 0 0 662 662 1.0
T 0 0 663 663 1.0
T 0 0 664 664 1.0
T 0 0 665 665 1.0
T 0 0 666 666 1.0
T 0 0 667 667 1.0
T 0 0 668 668 1.0
T 0 0 669 669 1.0
T 0 0 670 670 1.0
T 0 0 671 671 1.0
T 0 0 672 672 1.0
T 0 0 673 673 1.0
T 0 0 674 674 1.0
T 0 0 675 675 1.0
T 0 0 676 676 1.0
T 0 0 677 677 1.0
T 0 0 678 678 1.0
T 0 0 679 679 1.0
T 0 0 680 680 1.0
T 0 0 681 681 1.0
T 0 0 682 682 1.0
T 0 0 683 683 1.0
T 0 0 684 684 1.0
T 0 0 685 685 1.0
T 0 0 686 686 1.0
T 0 0 687 687 1.0
T 0 0 688 688 1.0
T 0 0 689 689 1.0
T 0 0 690 690 1.0
T 0 0 691 691 1.0
T 0 0 692 692 1.0
T 0 0 693 693 1.0
T 0 0 694 694 1.0
T 0 0 695 695 1.0
T 0 0 696 696 1.0
T 0 0 697 697 1.0
T 0 0 698 698 1.0
T 0 0 699 699 1.0
T 0 0 700 700 1.0
T 0 0 701 701 1.0
T 0 0 702 702 1.0
T 0 0 703 703 1.0
T 0 0 704 704 1.0
T 0 0 705 705 1.0
T 0 0 706 706 1.0
T 0 0 707 707 1.0
T 0 0 708 708 1.0
T 0 0 709 709 1.0
T 0 0 710 710 1.0
T 0 0 711 711 1.0
T 0 0 712 712 1.0
T 0 0 713 713 1.0
T 0 0 714 714 1.0
T 0 0 715 715 1.0
T 0 0 716 716 1.0
T 0 0 717 717 1.0
T 0 0 718 718 1.0
T 0 0 719 719 1.0
T 0 0 720 720 1.0
T 0 0 721 721 1.0
T 0 0 722 722 1.0
T 0 0 723 723 1.0
T 0 0 724 724 1.0
T 0 0 725 725 1.0
T 0 0 726 726 1.0
T 0 0 727 727 1.0
T 0 0 728 728 1.0
T 0 0 729 729 1.0
T 0 0 730 730 1.0
T 0 0 731 731 1.0
T 0 0 732 732 1.0
T 0 0 733 733 1.0
T 0 0 734 734 1.0
T 0 0 735 735 1.0
T 0 0 736 736 1.0
T 0 0 737 737 1.0
T 0 0 738 738 1.0
T 0 0 739 739 1.0
T 0 0 740 740 1.0
T 0 0 741 741 1.0
T 0 0 742 742 1.0
T 0 0 743 743 1.0
T 0 0 744 744 1.0
T 0 0 745 745 1.0
T 0 0 746 746 1.0
T 0 0 747 747 1.0
T 0 0 748 748 1.0
T 0 0 749 749 1.0
T 0 0 750 750 1.0
T 0 0 751 751 1.0
T 0 0 752 752 1.0
T 0 0 753 753 1.0
T 0 0 754 754 1.0
T 0 0 755 755 1.0
T 0 0 756 756 1.0
T 0 0 757 757 1.0
T 0 0 758 758 1.0
T 0 0 759 759 1.0
T 0 0 760 760 1.0
T 0 0 761 761 1.0
T 0 0 762 762 1.0
T 0 0 763 763 1.0
T 0 0 764 764 1.0
T 0 0 765 765 1.0
T 0 0 766 766 1.0
T 0 0 767 767 1.0
T 0 0 768 768 1.0
T 0 0 769 769 1.0
T 0 0 770 770 1.0
T 0 0 771 771 1.0
T 0 0 772 772 1.0
T 0 0 773 773 1.0
T 0 0 774 774 1.0
T 0 0 775 775 1.0
T 0 0 776 776 1.0
T 0 0 777 777 1.0
T 0 0 778 778 1.0
T 0 0 779 779 1.0
T 0 0 780 780 1.0
T 0 0 781 781 1.0
T 0 0 782 782 1.0
T 0 0 783 783 1.0
T 0 0 784 784 1.0
T 0 0 785 785 1.0
T 0 0 786 786 1.0
T 0 0 787 787 1.0
T 0 0 788 788 1.0
T 0 0 789 789 1.0
T 0 0 790 790 1.0
T 0 0 791 791 1.0
T 0 0 792 792 1.0
T 0 0 793 793 1.0
T 0 0 794 794 1.0
T 0 0 795 795 1.0
T 0 0 796 796 1.0
T 0 0 797 797 1.0
T 0 0 798 798 1.0
T 0 0 799 799 1.0
T 0 0 800 800 1.0
T 0 0 801 801 1.0
T 0 0 802 802 1.0
T 0 0 803 803 1.0
T 0 0 804 804 1.0
T 0 0 805 805 1.0
T 0 0 806 806 1.0
T 0 0 807 807 1.0
T 0 0 808 808 1.0
T 0 0 809 809 1.0
T 0 0 810 810 1.0
T 0 0 811 811 1.0
T 0 0 812 812 1.0
T 0 0 813 813 1.0
T 0 0 814 814 1.0
T 0 0 815 815 1.0
T 0 0 816 816 1.0
T 0 0 817 817 1.0
T 0 0 818 818 1.0
T 0 0 819 819 1.0
T 0 0 820 820 1.0
T 0 0 821 821 1.0
T 0 0 822 822 1.0
T 0 0 823 823 1.0
T 0 0 824 824 1.0
T 0 0 825 825 1.0
T 0 0 826 826 1.0
T 0 0 827 827 1.0
T 0 0 828 828 1.0
T 0 0 829 829 1.0
T 0 0 830 830 1.0
T 0 0 831 831 1.0
T 0 0 832 832 1.0
T 0 0 833 833 1.0
T 0 0 834 834 1.0
T 0 0 835 835 1.0
T 0 0 836 836 1.0
T 0 0 837 837 1.0
T 0 0 838 838 1.0
T 0 0 839 839 1.0
T 0 0 840 840 1.0
T 0 0 841 841 1.0
T 0 0 842 842 1.0
T 0 0 843 843 1.0
T 0 0 844 844 1.0
T 0 0 845 845 1.0
T 0 0 846 846 1.0
T 0 0 847 847 1.0
T 0 0 848 848 1.0
T 0 0 849 849 1.0
T 0 0 850 850 1.0
T 0 0 851 851 1.0
T 0 0 852 852 1.0
T 0 0 853 853 1.0
T 0 0 854 854 1.0
T 0 0 855 855 1.0
T 0 0 856 856 1.0
T 0 0 857 857 1.0
T 0 0 858 858 1.0
T 0 0 859 859 1.0
T 0 0 860 860 1.0
T 0 0 861 861 1.0
T 0 0 862 862 1.0
T 0 0 863 863 1.0
T 0 0 864 864 1.0
T 0 0 865 865 1.0
T 0 0 866 866 1.0
T 0 0 867 867 1.0
T 0 0 868 868 1.0
T 0 0 869 869 1.0
T 0 0 870 870 1.0
T 0 0 871 871 1.0
T 0 0 872 872 1.0
T 0 0 873 873 1.0
T 0 0 874 874 1.0
T 0 0 875 875 1.0
T 0 0 876 876 1.0
T 0 0 877 877 1.0
T 0 0 878 878 1.0
T 0 0 879 879 1.0
T 0 0 880 880 1.0
T 0 0 881 881 1.0
T 0 0 882 882 1.0
T 0 0 883 883 1.0
T 0 0 884 884 1.0
T 0 0 885 885 1.0
T 0 0 886 886 1.0
T 0 0 887 887 1.0
T 0 0 888 888 1.0
T 0 0 889 889 1.0
T 0 0 890 890 1.0
T 0 0 891 891 1.0
T 0 0 892 892 1.0
T 0 0 893 893 1.0
T 0 0 894 894 1.0
T 0 0 895 895 1.0
T 0 0 896 896 1.0
T 0 0 897 897 1.0
T 0 0 898 898 1.0
T 0 0 899 899 1.0
T 0 0 900 900 1.0
T 0 0 901 901 1.0
T 0 0 902 902 1.0
T 0 0 903 903 1.0
T 0 0 904 904 1.0
T 0 0 905 905 1.0
T 0 0 906 906 1.0
T 0 0 907 907 1.0
T 0 0 908 908 1.0
T 0 0 909 909 1.0
T 0 0 910 910 1.0
T 0 0 911 911 1.0
T 0 0 912 912 1.0
T 0 0 913 913 1.0
T 0 0 914 914 1.0
T 0 0 915 915 1.0
T 0 0 916 916 1.0
T 0 0 917 917 1.0
T 0 0 918 918 1.0
T 0 0 919 919 1.0
T 0 0 920 920 1.0
T 0 0 921 921 1.0
T 0 0 922 922 1.0
T 0 0 923 923 1.0
T 0 0 924 924 1.0
T 0 0 925 925 1.0
T 0 0 926 926 1.0
T 0 0 927 927 1.0
T 0 0 928 928 1.0
T 0 0 929 929 1.0
T 0 0 930 930 1.0
T 0 0 931 931 1.0
T 0 0 932 932 1.0
T 0 0 933 933 1.0
T 0 0 934 934 1.0
T 0 0 935 935 1.0
T 0 0 936 936 1.0
T 0 0 937 937 1.0
T 0 0 938 938 1.0
T 0 0 939 939 1.0
T 0 0 940 940 1.0
T 0 0 941 941 1.0
T 0 0 942 942 1.0
T 0 0 943 943 1.0
T 0 0 944 944 1.0
T 0 0 945 945 1.0
T 0 0 946 946 1.0
T 0 0 947 947 1.0
T 0 0 948 948 1.0
T 0 0 949 949 1.0
T 0 0 950 950 1.0
T 0 0 951 951 1.0
T 0 0 952 952 1.0
T 0 0 953 953 1.0
T 0 0 954 954 1.0
T 0 0 955 955 1.0
T 0 0 956 956 1.0
T 0 0 957 957 1.0
T 0 0 958 958 1.0
T 0 0 959 959 1.0
T 0 0 960 960 1.0
T 0 0 961 961 1.0
T 0 0 962 962 1.0
T 0 0 963 963 1.0
T 0 0 964 964 1.0
T 0 0 965 965 1.0
T 0 0 966 966 1.0
T 0 0 967 967 1.0
T 0 0 968 968 1.0
T 0 0 969 969 1.0
T 0 0 970 970 1.0
T 0 0 971 971 1.0
T 0 0 972 972 1.0
T 0 0 973 973 1.0
T 0 0 974 974 1.0
T 0 0 975 975 1.0
T 0 0 976 976 1.0
T 0 0 977 977 1.0
T 0 0 978 978 1.0
T 0 0 979 979 1.0
T 0 0 980 980 1.0
